observation_id,water_body_type,salinity_ppt,pH,temperature_C,dissolved_oxygen_mg_L,RGS_present,RES_present,PH_present
1,Clear spring fed pond,0.24967141530112327,7.646618047998348,12.227413674581179,8.124381746615242,1,0,0
2,Clear spring fed pond,0.18617356988288156,7.969037894796185,9.968514865463664,7.6172002690356635,1,0,1
3,Clear spring fed pond,0.26476885381006926,7.326383565199139,14.925359200253254,9.92617754753164,1,0,1
4,Clear spring fed pond,0.35230298564080254,7.173879150692754,11.558827855493584,10.90941664047013,1,0,0
5,Clear spring fed pond,0.17658466252766641,7.133145671112343,9.523508409622465,7.601432426180859,1,0,0
6,Clear spring fed pond,0.17658630430508196,7.155256914510369,11.03584247504102,9.56296923669057,1,0,1
7,Clear spring fed pond,0.35792128155073916,7.376869487175769,13.238794362826873,8.349357430878174,1,0,1
8,Clear spring fed pond,0.2767434729152909,7.5023455924449935,10.308826341588075,8.512874616235305,1,0,0
9,Clear spring fed pond,0.1530525614065048,7.483007239799006,9.533338813300706,8.40760607576113,1,0,0
10,Clear spring fed pond,0.25425600435859647,7.648154974710807,12.731061634475736,8.136009230320184,1,0,1
11,Clear spring fed pond,0.15365823071875379,7.4039005675633724,12.734899713326168,9.048521627944828,1,0,0
12,Clear spring fed pond,0.15342702464297434,7.836060223147196,10.479170473886612,8.169049883588961,0,0,1
13,Clear spring fed pond,0.22419622715660342,7.320602950028613,10.586885083145031,9.270456825779839,1,0,1
14,Clear spring fed pond,0.008671975534220212,8.216050749976885,12.696149812072909,8.949761890550864,0,1,1
15,Clear spring fed pond,0.027508216748696725,7.5877002043295025,7.655746975508028,8.76105195313359,1,0,1
16,Clear spring fed pond,0.14377124707590275,7.142852733075116,7.777608676870335,8.092436337958402,1,0,0
17,Clear spring fed pond,0.09871688796655763,7.078732250581667,9.844667336242692,8.423228669431667,1,0,1
18,Clear spring fed pond,0.2314247332595274,7.5447417245729556,11.359658544864459,9.755391225825756,1,0,1
19,Clear spring fed pond,0.1091975924478789,7.332961164402245,12.932722696794015,9.500917187624381,1,0,0
20,Clear spring fed pond,0.05876962986647083,7.614200148227628,16.426068650848656,8.022444755201448,1,0,0
21,Clear spring fed pond,0.3465648768921554,7.541971287372064,14.572978869606057,9.099332305429225,1,0,0
22,Clear spring fed pond,0.17742236995134644,7.378151326202938,11.520184410109719,9.751387123371789,1,0,0
23,Clear spring fed pond,0.2067528204687924,7.145961884579479,11.942951376291933,7.330594718878628,1,0,1
24,Clear spring fed pond,0.057525181378654325,6.945545832594241,8.992411906086573,9.543360192379936,1,0,1
25,Clear spring fed pond,0.14556172754748173,7.266045514379894,11.94446059202283,8.337376241054153,1,0,0
26,Clear spring fed pond,0.21109225897098663,7.656919638297042,11.134024083239586,9.57059866859316,1,0,1
27,Clear spring fed pond,0.08490064225776972,7.464228123239062,12.968155681014268,8.236740843457483,1,0,1
28,Clear spring fed pond,0.23756980183456722,7.026278366386404,9.51830716934303,7.1951178993354805,1,0,0
29,Clear spring fed pond,0.1399361310081195,7.451954277755355,13.558039542723517,7.372457562116837,1,0,1
30,Clear spring fed pond,0.17083062502067234,7.515595213918651,16.598216739007732,9.048084946661382,1,0,0
31,Clear spring fed pond,0.1398293387770603,7.13484276913966,11.673719554629427,9.259722501721482,0,0,0
32,Clear spring fed pond,0.3852278184508938,7.446117531783659,13.205135166296824,8.095683374895591,1,0,0
33,Clear spring fed pond,0.19865027752620662,7.4174626155338,14.070431975133337,9.638592458777374,1,0,0
34,Clear spring fed pond,0.09422890710441001,7.057108910650814,10.796338584342491,7.33847993773104,1,0,0
35,Clear spring fed pond,0.2822544912103189,7.507336208104485,12.67227744543125,8.933920201352683,1,0,1
36,Clear spring fed pond,0.07791563500289778,7.568235357910471,12.037777202345385,7.788983800237544,1,0,1
37,Clear spring fed pond,0.22088635950047555,7.724915372952584,12.293028295646495,8.34816389219784,1,0,0
38,Clear spring fed pond,0.004032987612022443,7.716140615610471,9.6809706484336,9.047398671316413,1,0,0
39,Clear spring fed pond,0.06718139511015696,6.986699189612873,12.073530522776828,8.139586634716048,1,0,1
40,Clear spring fed pond,0.21968612358691236,7.118652488025464,13.493994873736348,8.615444455770175,1,0,1
41,Clear spring fed pond,0.27384665799954105,7.5545105801625985,16.353430823385125,10.00629280921444,1,0,1
42,Clear spring fed pond,0.21713682811899707,7.554135785273663,14.87781247825562,8.423108130476852,1,0,1
43,Clear spring fed pond,0.18843517176117597,7.554514305891814,18.45954737253467,9.835692112065141,1,0,0
44,Clear spring fed pond,0.16988963044107114,8.555819447196416,9.697957311335852,7.870293145342382,1,0,0
45,Clear spring fed pond,0.05214780096325727,7.57126715320795,14.616961910162034,9.529804177915283,1,0,1
46,Clear spring fed pond,0.12801557916052914,7.74066969205418,12.550026017215055,10.4415686206579,1,0,1
47,Clear spring fed pond,0.15393612290402126,7.686200529047961,18.56940879965302,6.528355499872711,0,0,0
48,Clear spring fed pond,0.30571222262189157,7.595417375391739,9.575105143934545,8.203104744529524,1,0,0
49,Clear spring fed pond,0.23436182895684615,7.3054192266078966,9.480834473457671,9.57707212718054,0,0,0
50,Clear spring fed pond,0.023695984463726606,7.627690766147981,10.201822063667933,8.796954613957007,1,0,0
51,Clear spring fed pond,0.2324083969394795,7.168152435638729,5.628312827070579,9.371145873371308,1,0,1
52,Clear spring fed pond,0.16149177195836836,7.3289544179779975,10.422734934957717,8.396014813284179,0,0,1
53,Clear spring fed pond,0.13230779996940414,7.254390935651269,9.722602015338905,9.0865897874729,1,0,1
54,Clear spring fed pond,0.2611676288840868,7.424562241815897,12.451181359428622,8.84432276460792,1,0,1
55,Clear spring fed pond,0.30309995224959513,8.094397570002053,13.025267927331479,10.167782061659807,1,0,0
56,Clear spring fed pond,0.29312801191161986,6.839820442222476,17.628512517647657,9.254420843301213,0,0,0
57,Clear spring fed pond,0.11607824767773615,7.6058780571123545,14.851271514558151,9.337602662075202,0,0,1
58,Clear spring fed pond,0.16907876241487854,6.916185238643105,10.269289033012791,8.588123033877533,1,0,0
59,Clear spring fed pond,0.2331263431403564,7.25842044026317,9.304755985954927,8.512393775927507,1,0,1
60,Clear spring fed pond,0.29755451271223593,7.72668517909021,13.475757514519517,8.567441812180379,1,0,0
61,Clear spring fed pond,0.15208257621547103,7.419284005728639,8.039300378938073,9.394452142378297,1,0,0
62,Clear spring fed pond,0.18143410233361829,7.076676566621209,17.49437629756306,8.579015519179737,1,0,0
63,Clear spring fed pond,0.08936650259939719,7.18540888722201,15.53832036216386,9.289774856896413,0,0,1
64,Clear spring fed pond,0.08037933759193293,7.6038793246804035,10.592473043685885,11.075400798645438,1,0,1
65,Clear spring fed pond,0.2812525822394198,7.180890010484859,6.860596412727366,9.871124703431692,0,0,0
66,Clear spring fed pond,0.3356240028570823,7.4649375768745925,16.06161712249624,8.673976467832158,1,0,1
67,Clear spring fed pond,0.1927989878419666,7.413671551971144,11.656380464242146,10.201213922163944,1,0,0
68,Clear spring fed pond,0.30035328978920245,7.2045198957182555,15.713448935920386,8.591924626978448,1,0,0
69,Clear spring fed pond,0.23616360250476343,8.043183226797598,7.216717023616899,6.961875464822146,1,0,1
70,Clear spring fed pond,0.13548802453948758,7.590175706695404,10.201874931138681,7.991913689082596,1,0,1
71,Clear spring fed pond,0.2361395605508414,6.792457224002718,12.01573109915455,7.129208078974145,1,0,1
72,Clear spring fed pond,0.35380365664659696,7.4559362944308285,12.140941781294226,8.648486515958691,1,0,1
73,Clear spring fed pond,0.19641739608900485,7.201464060569484,10.64980358556227,9.018418379189551,0,0,1
74,Clear spring fed pond,0.3564643655814006,7.655730000438868,13.868549797042496,10.676437312275283,1,0,0
75,Clear spring fed pond,0.0,7.16224377847019,8.797138711852217,9.326927373764162,1,0,1
76,Clear spring fed pond,0.2821902504375224,7.36557906755993,11.572861544936119,8.780899471191136,0,0,0
77,Clear spring fed pond,0.20870470682381714,7.551496183694137,12.360886895135696,9.829405581183488,1,0,0
78,Clear spring fed pond,0.17009926495341324,7.6597265582510365,13.543316502176246,6.788864690992115,1,0,0
79,Clear spring fed pond,0.20917607765355023,7.039911077883268,14.134844634266669,9.235614558108566,1,0,1
80,Clear spring fed pond,0.00124310853991072,7.299649629247716,8.626073724486393,9.770865193886968,1,0,1
81,Clear spring fed pond,0.1780328112162488,7.257516406651714,7.397657487793133,7.521413754220158,1,0,1
82,Clear spring fed pond,0.23571125715117466,7.204001230227886,15.833030465695527,10.143754043206929,0,0,0
83,Clear spring fed pond,0.34778940447415163,7.92963627208433,12.996942035938774,9.338496407494414,0,0,1
84,Clear spring fed pond,0.14817297817263528,7.521494513288287,9.75454039033034,8.584712086099199,1,0,1
85,Clear spring fed pond,0.11915063971068124,7.021734813699487,16.65345592656757,9.632781866106285,1,0,1
86,Clear spring fed pond,0.14982429564154634,7.675358584116434,12.347023902878576,11.270692857804395,1,0,0
87,Clear spring fed pond,0.29154021177020745,8.03664685910379,15.537891552191478,9.181866255058495,1,0,1
88,Clear spring fed pond,0.23287511096596847,7.709739578165345,12.202555444230327,9.248220586300336,1,0,0
89,Clear spring fed pond,0.14702397962329614,6.944189010213797,18.18224377464596,8.540639100459757,0,0,0
90,Clear spring fed pond,0.25132674331133564,7.254729778140125,17.266022527329614,8.150155630535208,1,0,1
91,Clear spring fed pond,0.20970775493480406,7.780073344755987,11.25310755456278,9.830335816544245,1,0,0
92,Clear spring fed pond,0.29686449905328893,7.1876991603143665,14.914712852863067,8.143916174091133,1,0,1
93,Clear spring fed pond,0.12979469061226476,7.533145828443869,13.936127848755442,9.071566237219393,1,0,0
94,Clear spring fed pond,0.16723378534022318,7.632390216028801,16.105894672597046,8.522342553234884,1,0,0
95,Clear spring fed pond,0.16078918468678424,7.121920858526575,9.105229618259687,9.478979825746393,1,0,0
96,Clear spring fed pond,0.05364850518678815,7.382142393181461,14.058154379995319,9.33366210528695,1,0,0
97,Clear spring fed pond,0.2296120277064576,6.427619797979278,15.175273460548762,10.0375399442579,1,0,0
98,Clear spring fed pond,0.22610552721798893,7.092683707599713,6.723781540730657,8.489983601145253,0,0,0
99,Clear spring fed pond,0.2005113456642461,7.324229554582052,8.450224462002675,8.730125064706629,1,0,0
100,Clear spring fed pond,0.17654128666248528,7.025665045410546,5.882303466719698,8.021236284217693,1,0,0
101,Clear spring fed pond,0.05846292579495858,7.889723391179491,11.191779496666326,8.555706739923888,0,0,0
102,Clear spring fed pond,0.15793546772346412,6.970957586611811,14.152626767387886,9.377300493044851,1,0,0
103,Clear spring fed pond,0.16572854834732306,7.2679866539909055,16.507071156288085,9.756988616645351,1,0,0
104,Clear spring fed pond,0.11977227307783811,7.4392221731858275,12.222284341259325,8.077834675822375,1,1,1
105,Clear spring fed pond,0.1838714288333991,7.832381986719835,16.885846636713875,9.869605920105661,1,0,0
106,Clear spring fed pond,0.24040508568145386,6.969241354646169,7.859695625355326,10.35563785880495,1,0,0
107,Clear spring fed pond,0.38861859012105304,7.748949125646488,6.889852681934536,9.4134349032237,1,0,0
108,Clear spring fed pond,0.2174577812831839,7.403069918305876,11.833356903310143,10.876795812558067,1,0,1
109,Clear spring fed pond,0.2257550390722764,7.105547404685615,13.152196346817922,8.226210800896427,1,0,1
110,Clear spring fed pond,0.1925554084233833,7.538631042278982,11.90191575571772,7.755345296688583,0,0,1
